Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.105000	0.098000	0.101000	0.103000	0.100000	0.101000	0.095000	0.101000	0.105000	0.101000	0.001067
3	0.219000	0.215000	0.220000	0.218000	0.215000	0.217000	0.215000	0.212000	0.219000	0.216667	0.000866
4	0.219000	0.214000	0.220000	0.218000	0.216000	0.217000	0.216000	0.211000	0.219000	0.216667	0.000943
5	0.228000	0.226000	0.231000	0.227000	0.226000	0.229000	0.227000	0.221000	0.232000	0.227444	0.001069
6	0.205000	0.203000	0.209000	0.203000	0.202000	0.204000	0.205000	0.196000	0.207000	0.203778	0.001211
7	0.194000	0.192000	0.198000	0.192000	0.191000	0.194000	0.194000	0.186000	0.197000	0.193111	0.001172
8	0.113000	0.113000	0.116000	0.112000	0.112000	0.113000	0.116000	0.108000	0.116000	0.113222	0.000862
9	0.070000	0.072000	0.074000	0.070000	0.070000	0.072000	0.074000	0.063000	0.072000	0.070778	0.001103
10	0.047000	0.046000	0.048000	0.048000	0.043000	0.051000	0.042000	0.050000	0.047000	0.046889	0.000978
11	0.075000	0.073000	0.075000	0.075000	0.074000	0.077000	0.071000	0.076000	0.075000	0.074556	0.000580
12	0.118000	0.114000	0.119000	0.117000	0.118000	0.120000	0.113000	0.114000	0.119000	0.116889	0.000857
13	0.123000	0.119000	0.123000	0.122000	0.123000	0.125000	0.117000	0.118000	0.125000	0.121667	0.000986
14	0.128000	0.124000	0.128000	0.125000	0.127000	0.130000	0.120000	0.123000	0.128000	0.125889	0.001047
15	0.115000	0.112000	0.115000	0.112000	0.115000	0.116000	0.108000	0.110000	0.114000	0.113000	0.000898
16	0.104000	0.103000	0.105000	0.101000	0.104000	0.105000	0.100000	0.101000	0.104000	0.103000	0.000624
17	0.080000	0.080000	0.081000	0.078000	0.081000	0.081000	0.077000	0.078000	0.079000	0.079444	0.000503
18	0.027000	0.028000	0.027000	0.027000	0.027000	0.028000	0.026000	0.027000	0.026000	0.027000	0.000236
