#section    thickness     bilayer-center
1 40.05 0.05
2 38.90 0.13
3 38.72 0.02
4 38.28 0.06
5 38.36 0.07
6 38.77 0.03
7 39.08 0.11
8 38.41 0.09
9 38.37 0.04
10 38.11 0.10
11 39.38 -0.08
12 38.07 -0.06
13 38.87 0.03
14 38.68 0.13
15 37.82 0.09
16 37.87 0.13
17 36.88 -0.02
18 38.08 0.09
19 38.01 -0.01
20 37.63 0.06
21 37.25 0.08
22 38.13 0.11
23 38.74 0.11
24 38.47 0.11
25 38.30 0.00
26 38.30 0.07
27 37.82 -0.02
28 37.62 -0.02
29 38.40 0.03
30 38.14 0.08
31 38.05 -0.08
32 38.17 -0.09
33 38.39 0.08
34 37.51 0.00
35 37.88 0.11
36 37.89 0.09
37 37.73 0.07
38 37.71 -0.04
39 37.61 0.09
40 37.82 0.06
41 38.35 0.03
42 37.34 -0.02
43 36.84 0.10
44 37.44 0.02
45 37.33 0.12
46 36.55 0.17
47 36.54 0.14
48 37.38 0.14
49 37.85 -0.02
50 38.25 0.14
51 38.48 -0.03
52 38.38 -0.05
53 37.10 0.02
54 37.35 -0.00
55 36.86 -0.09
56 36.77 -0.13
57 37.45 0.02
58 37.46 -0.03
59 37.39 0.02
60 37.70 -0.16
61 38.31 -0.05
62 37.24 -0.07
63 38.36 -0.01
64 37.86 -0.01
65 37.86 -0.20
66 38.74 -0.08
67 38.60 -0.05
68 37.94 -0.05
69 38.50 -0.08
70 38.89 -0.13
71 38.48 -0.00
72 38.22 -0.00
73 38.59 -0.02
74 38.54 -0.06
75 38.98 -0.07
76 39.17 0.05
77 38.82 -0.00
78 39.22 -0.03
79 38.90 0.06
80 39.41 0.00
81 38.38 0.03
82 38.49 0.05
83 39.21 0.05
84 39.58 0.16
85 38.87 0.07
86 38.83 0.08
87 38.71 0.08
88 38.42 0.04
89 38.42 -0.00
90 38.67 0.07
91 38.68 0.07
92 38.08 0.02
93 38.10 0.04
94 38.69 0.07
95 38.66 0.19
96 38.53 0.14
97 38.78 0.06
98 38.57 0.12
99 38.22 0.11
100 37.76 0.02
101 38.35 -0.04
102 37.75 -0.06
103 38.45 -0.04
104 38.08 -0.01
105 38.03 0.02
106 37.80 -0.01
107 38.22 0.04
108 38.35 0.00
109 37.69 -0.03
110 38.74 0.03
111 38.56 -0.01
112 38.64 0.08
113 38.71 0.02
114 38.90 0.16
115 38.77 0.01
116 39.04 -0.02
117 39.75 -0.03
118 39.32 -0.06
119 39.71 0.03
120 39.73 0.06
121 39.68 -0.05
122 39.83 -0.00
123 40.13 0.00
124 39.29 -0.01
125 39.07 -0.09
126 39.10 0.02
